codigo|Grupo|area|subarea|assunto
7.3.2|Geral Especifico|DIREITO CONSTITUCIONAL|Processo legislativo|Processo legislativo estadual, distrital e municipal: normas constitucionais federais aplicáveis
7.4|Geral Especifico|DIREITO CONSTITUCIONAL|Fiscalização contábil|Financeira e orçamentária
7.5|Geral Especifico|DIREITO CONSTITUCIONAL|Comissões parlamentares|Comissões parlamentares de inquérito
8|Geral Especifico|DIREITO CONSTITUCIONAL|Poder Judiciário|Disposições gerais
9|Geral Especifico|DIREITO CONSTITUCIONAL|Funções essenciais à justiça|-
9.1|Geral Especifico|DIREITO CONSTITUCIONAL|Funções essenciais à justiça|Ministério Público, advocacia pública
9.2|Geral Especifico|DIREITO CONSTITUCIONAL|Funções essenciais à justiça|Advocacia privada e Defensoria Pública
10|Geral Especifico|DIREITO CONSTITUCIONAL|Controle de constitucionalidade|-
10.1|Geral Especifico|DIREITO CONSTITUCIONAL|Controle de constitucionalidade|Controle judicial de constitucionalidade: conceito, histórico, sistemas, pressupostos, modalidades, órgãos competentes, sujeitos legitimados, objetos de controle, tipos de inconstitucionalidade, parâmetros de controle, formalidades, procedimentos, julgamentos, decisões, efeitos das decisões, técnicas de decisão, segurança e estabilidade das decisões
10.2|Geral Especifico|DIREITO CONSTITUCIONAL|Controle de constitucionalidade|Súmula vinculante
10.3|Geral Especifico|DIREITO CONSTITUCIONAL|Controle de constitucionalidade|Reclamação constitucional
10.4|Geral Especifico|DIREITO CONSTITUCIONAL|Controle não judicial|Órgãos, institutos e procedimentos
10.5|Geral Especifico|DIREITO CONSTITUCIONAL|Controle de constitucionalidade|Nos estados e no Distrito Federal
11|Geral Especifico|DIREITO CONSTITUCIONAL|Ordem econômica e financeira|-
12|Geral Especifico|DIREITO CONSTITUCIONAL|Finanças públicas|-
13|Geral Especifico|DIREITO CONSTITUCIONAL|Constituição do Estado de Sergipe|-
1|Geral Especifico|DIREITO EMPRESARIAL|Fundamentos do direito empresarial|-
1.1|Geral Especifico|DIREITO EMPRESARIAL|Fundamentos do direito empresarial|Origem e evolução histórica, autonomia, fontes e características
1.2|Geral Especifico|DIREITO EMPRESARIAL|Fundamentos do direito empresarial|Teoria da empresa
1.3|Geral Especifico|DIREITO EMPRESARIAL|Fundamentos do direito empresarial|Empresário: conceito, caracterização, inscrição, capacidade; empresário individual; pequeno empresário
1.4|Geral Especifico|DIREITO EMPRESARIAL|Fundamentos do direito empresarial|Lei Complementar nº 123/2006 e suas alterações (microempresa e empresa de pequeno porte)
1.5|Geral Especifico|DIREITO EMPRESARIAL|Fundamentos do direito empresarial|Prepostos do empresário
1.6|Geral Especifico|DIREITO EMPRESARIAL|Fundamentos do direito empresarial|Institutos complementares: nome empresarial, estabelecimento empresarial, escrituração
2|Geral Especifico|DIREITO EMPRESARIAL|Registro de empresa|-
2.1|Geral Especifico|DIREITO EMPRESARIAL|Registro de empresa|Órgãos de registro de empresa
2.2|Geral Especifico|DIREITO EMPRESARIAL|Registro de empresa|Atos de registro de empresa
2.3|Geral Especifico|DIREITO EMPRESARIAL|Registro de empresa|Processo decisório do registro de empresa
2.4|Geral Especifico|DIREITO EMPRESARIAL|Registro de empresa|Inatividade da empresa
2.5|Geral Especifico|DIREITO EMPRESARIAL|Registro de empresa|Empresário irregular
2.6|Geral Especifico|DIREITO EMPRESARIAL|Registro de empresa|Lei nº 8.934/1994 e suas alterações
3|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|-
3.1|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Sociedade empresária: conceito, terminologia, ato constitutivo
3.2|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Sociedades simples e empresárias
3.3|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Personalização da sociedade empresária
3.4|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Classificação das sociedades empresárias
3.5|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Sociedade irregular
3.6|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Teoria da desconsideração da personalidade jurídica
3.7|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Desconsideração inversa
3.8|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Regime jurídico dos sócios
3.9|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Sociedade limitada
3.10|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Sociedade anônima
3.11|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Lei nº 6.404/1976 e suas alterações
3.12|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Sociedade em nome coletivo
3.13|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Sociedade em comandita simples
3.14|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Sociedade em comandita por ações
3.15|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Operações societárias: transformação, incorporação, fusão e cisão
3.16|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Relações entre sociedades: coligações de sociedades, grupos societários, consórcios, sociedade subsidiária integral, sociedade de propósito específico
3.17|Geral Especifico|DIREITO EMPRESARIAL|Direito societário|Dissolução, liquidação e extinção das sociedades
1|Geral Especifico|DIREITO CIVIL|Lei de Introdução às Normas do Direito Brasileiro|-
1.1|Geral Especifico|DIREITO CIVIL|Lei de Introdução às Normas do Direito Brasileiro|Vigência, aplicação, obrigatoriedade, interpretação e integração das leis
1.2|Geral Especifico|DIREITO CIVIL|Lei de Introdução às Normas do Direito Brasileiro|Conflito das leis no tempo
1.3|Geral Especifico|DIREITO CIVIL|Lei de Introdução às Normas do Direito Brasileiro|Eficácia das leis no espaço
2|Geral Especifico|DIREITO CIVIL|Pessoas naturais|-
2.1|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Conceito
2.2|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Existência da pessoa natural
2.3|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Personalidade
2.4|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Capacidade
2.5|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Direitos da personalidade
2.6|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Nome civil
2.7|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Estado civil
2.8|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Domicílio
2.9|Geral Especifico|DIREITO CIVIL|Pessoas naturais|Ausência
3|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|-
3.1|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Disposições gerais
3.2|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Conceito e elementos caracterizadores
3.3|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Constituição
3.4|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Extinção
3.5|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Capacidade e direitos da personalidade
3.6|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Sociedades de fato
3.7|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Associações
3.8|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Sociedades
3.9|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Fundações
3.10|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Entes despersonalizados
3.11|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Desconsideração da personalidade jurídica
3.12|Geral Especifico|DIREITO CIVIL|Pessoas jurídicas|Responsabilidade da pessoa jurídica e dos sócios
4|Geral Especifico|DIREITO CIVIL|Domicílio|-
5|Geral Especifico|DIREITO CIVIL|Bens|-
5.1|Geral Especifico|DIREITO CIVIL|Bens|Diferentes classes
5.2|Geral Especifico|DIREITO CIVIL|Bens|Bens corpóreos e incorpóreos
5.3|Geral Especifico|DIREITO CIVIL|Bens|Bens no comércio e fora do comércio
5.4|Geral Especifico|DIREITO CIVIL|Bens|Bens considerados em si mesmos
5.5|Geral Especifico|DIREITO CIVIL|Bens|Bens reciprocamente considerados
5.6|Geral Especifico|DIREITO CIVIL|Bens|Bens públicos
6|Geral Especifico|DIREITO CIVIL|Fato jurídico|-
7|Geral Especifico|DIREITO CIVIL|Negócio jurídico|-
7.1|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Disposições gerais
7.2|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Classificação e interpretação
7.3|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Elementos
7.4|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Representação
7.5|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Condição, termo e encargo
7.6|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Defeitos do negócio jurídico
7.7|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Existência, validade, eficácia
7.8|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Invalidade do negócio jurídico
7.9|Geral Especifico|DIREITO CIVIL|Negócio jurídico|Simulação
8|Geral Especifico|DIREITO CIVIL|Atos jurídicos|Atos jurídicos lícitos e ilícitos
9|Geral Especifico|DIREITO CIVIL|Prescrição e decadência|-
10|Geral Especifico|DIREITO CIVIL|Prova do fato jurídico|-
11|Geral Especifico|DIREITO CIVIL|Direito de família|-
11.1|Geral Especifico|DIREITO CIVIL|Direito de família|Direito pessoal
11.2|Geral Especifico|DIREITO CIVIL|Direito de família|Direito patrimonial
11.3|Geral Especifico|DIREITO CIVIL|Direito de família|União estável
11.4|Geral Especifico|DIREITO CIVIL|Direito de família|Tutela e curatela
12|Geral Especifico|DIREITO CIVIL|Direito das sucessões|-
12.1|Geral Especifico|DIREITO CIVIL|Direito das sucessões|Sucessão em geral
12.2|Geral Especifico|DIREITO CIVIL|Direito das sucessões|Sucessão legítima
12.3|Geral Especifico|DIREITO CIVIL|Direito das sucessões|Sucessão testamentária
1|Geral Especifico|DIREITO PENAL|Princípios do direito penal|Princípios aplicáveis ao direito penal
2|Geral Especifico|DIREITO PENAL|Aplicação da lei penal|-
2.1|Geral Especifico|DIREITO PENAL|Aplicação da lei penal|A lei penal no tempo e no espaço
2.2|Geral Especifico|DIREITO PENAL|Aplicação da lei penal|Tempo e lugar do crime
2.3|Geral Especifico|DIREITO PENAL|Aplicação da lei penal|Interpretação da lei penal
2.4|Geral Especifico|DIREITO PENAL|Aplicação da lei penal|Analogia
2.5|Geral Especifico|DIREITO PENAL|Aplicação da lei penal|Irretroatividade da lei penal
2.6|Geral Especifico|DIREITO PENAL|Aplicação da lei penal|Conflito aparente de normas penais
3|Geral Especifico|DIREITO PENAL|Ilicitude|-
4|Geral Especifico|DIREITO PENAL|Culpabilidade|-
5|Geral Especifico|DIREITO PENAL|Punibilidade|Punibilidade e causas de extinção
6|Geral Especifico|DIREITO PENAL|Crimes contra a administração pública|-
7|Geral Especifico|DIREITO PENAL|Abuso de autoridade|Lei nº 13.869/2019
8|Geral Especifico|DIREITO PENAL|Disposições constitucionais|Disposições constitucionais aplicáveis ao direito penal
9|Geral Especifico|DIREITO PENAL|Crimes contra a ordem tributária|-
1|Geral Especifico|LEGISLAÇÃO TRIBUTÁRIA ESTADUAL|-|Lei Estadual nº 3.796/1996 e Decreto Estadual nº 21.400/2002 e anexos (Regulamento do ICMS)
2|Geral Especifico|LEGISLAÇÃO TRIBUTÁRIA ESTADUAL|-|Lei Estadual nº 7.651/2013 e Decreto Estadual nº 29.803/2014 (processo administrativo fiscal)
3|Geral Especifico|LEGISLAÇÃO TRIBUTÁRIA ESTADUAL|-|Programa Sergipano de Desenvolvimento Industrial – PSDI (Lei Estadual nº 3.140/1991 e alterações) e Decreto Estadual nº 29.935/2014
4|Geral Especifico|LEGISLAÇÃO TRIBUTÁRIA ESTADUAL|-|Fundo Estadual de Equilíbrio Fiscal (FEEF): Lei nº 8.180/2016 e Decreto nº 30.479/2017 (regulamento do FEEF)
5|Geral Especifico|LEGISLAÇÃO TRIBUTÁRIA ESTADUAL|-|Lei Estadual nº 7.655/2013 e Decreto Estadual nº 29.684/2014 (regulamento do IPVA)
6|Geral Especifico|LEGISLAÇÃO TRIBUTÁRIA ESTADUAL|-|Lei Estadual nº 7.724/2013 e Decreto Estadual nº 29.994/2015 (regulamento do ITCMD)
7|Geral Especifico|LEGISLAÇÃO TRIBUTÁRIA ESTADUAL|-|Lei Estadual nº 8.638/2019 (Taxa Estadual de Fiscalização e Serviços Diversos - TFSD)
8|Geral Especifico|LEGISLAÇÃO TRIBUTÁRIA ESTADUAL|-|Lei nº 4.731/2002 (Fundo Estadual de Combate e Erradicação da Pobreza e ICMS)
1|Geral Especifico|AUDITORIA FISCAL|-|Normas Brasileiras de Contabilidade de Auditoria – NBC TA e NBC PA
2|Geral Especifico|AUDITORIA FISCAL|-|Amostragem em Auditoria. NBC TA 530, aprovada pela Resolução CFC nº 1.222/2009
3|Geral Especifico|AUDITORIA FISCAL|-|Testes de observância
4|Geral Especifico|AUDITORIA FISCAL|-|Testes substantivos
5|Geral Especifico|AUDITORIA FISCAL|-|Testes para subavaliação e testes para superavaliação
6|Geral Especifico|AUDITORIA FISCAL|-|Evidências de auditoria
7|Geral Especifico|AUDITORIA FISCAL|-|Procedimentos de auditoria
8|Geral Especifico|AUDITORIA FISCAL|-|Identificação de fraudes na escrita contábil
9|Geral Especifico|AUDITORIA FISCAL|-|Demonstrações contábeis sujeitas a auditoria
10|Geral Especifico|AUDITORIA FISCAL|Ativo circulante|Auditoria no ativo circulante
10.1|Geral Especifico|AUDITORIA FISCAL|Ativo circulante|Recomposição contábil do fluxo de caixa da empresa
11|Geral Especifico|AUDITORIA FISCAL|Ativo circulante|Identificação de saldo credor na conta caixa por falta de emissão de documentos fiscais
12|Geral Especifico|AUDITORIA FISCAL|Ativo circulante|Suprimento das disponibilidades sem comprovação quanto à efetiva entrega dos recursos financeiros
13|Geral Especifico|AUDITORIA FISCAL|Ativo circulante|Aquisições de mercadorias, bens, serviços e outros ativos não contabilizados e sem comprovação da origem
14|Geral Especifico|AUDITORIA FISCAL|Ativo circulante|Baixa fictícia de títulos não recebidos
15|Geral Especifico|AUDITORIA FISCAL|Ativo circulante|Cotejamento de recebíveis com registros contábeis de receitas
16|Geral Especifico|AUDITORIA FISCAL|Ativo não circulante|Auditoria no ativo não circulante
16.1|Geral Especifico|AUDITORIA FISCAL|Ativo não circulante|Superavaliação na formação dos custos de estoque
17|Geral Especifico|AUDITORIA FISCAL|Ativo realizável a longo prazo|Auditoria no ativo realizável a longo prazo
17.1|Geral Especifico|AUDITORIA FISCAL|Ativo realizável a longo prazo|Identificação de origens de recursos fictícias
18|Geral Especifico|AUDITORIA FISCAL|Investimentos|Auditoria em investimentos
19|Geral Especifico|AUDITORIA FISCAL|Ativo imobilizado|Auditoria no ativo imobilizado
19.1|Geral Especifico|AUDITORIA FISCAL|Ativo imobilizado|Ativos ocultos
20|Geral Especifico|AUDITORIA FISCAL|Ativo imobilizado|Alienação fictícia de bens
21|Geral Especifico|AUDITORIA FISCAL|Ativo intangível|Auditoria no ativo intangível
22|Geral Especifico|AUDITORIA FISCAL|Passivo circulante|Auditoria no passivo circulante
22.1|Geral Especifico|AUDITORIA FISCAL|Passivo circulante|Falta de registro contábil dos passivos de curto prazo
23|Geral Especifico|AUDITORIA FISCAL|Passivo circulante|Passivos fictícios
24|Geral Especifico|AUDITORIA FISCAL|Passivo circulante|Identificação de passivos já pagos e não baixados
25|Geral Especifico|AUDITORIA FISCAL|Passivo não circulante|Auditoria no passivo não circulante
26|Geral Especifico|AUDITORIA FISCAL|Patrimônio líquido|Auditoria no patrimônio líquido
27|Geral Especifico|AUDITORIA FISCAL|Patrimônio líquido|Aumento do capital social sem comprovação quanto à entrega dos recursos
28|Geral Especifico|AUDITORIA FISCAL|Patrimônio líquido|Contabilização de reservas
29|Geral Especifico|AUDITORIA FISCAL|Patrimônio líquido|Subvenções
30|Geral Especifico|AUDITORIA FISCAL|Contas de resultado|Auditoria em contas de resultado
31|Geral Especifico|AUDITORIA FISCAL|Contas de resultado|Registro de receitas e despesas
32|Geral Especifico|AUDITORIA FISCAL|Contas de resultado|Ocultação de receitas
33|Geral Especifico|AUDITORIA FISCAL|Contas de resultado|Superavaliação de custos e despesas
34|Geral Especifico|AUDITORIA FISCAL|Escrita fiscal|Identificação de fraudes e erros na escrita fiscal
35|Geral Especifico|AUDITORIA FISCAL|Escrita fiscal|Auditoria na escrita fiscal digital (EFD) e na NFe
36|Geral Especifico|AUDITORIA FISCAL|Escrita fiscal|Testes de auditoria nos registros da NFe e demais controles ICMS
37|Geral Especifico|AUDITORIA FISCAL|Sigilo bancário|Lei Complementar nº 105/2001
1|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|Ciclo PDCA
2|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|Gerência de projetos: conceitos básicos
3|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|PMBOK 7ª edição
4|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|COBIT 2019
5|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|ITIL v4
6|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|Gerenciamento de processos de negócio: técnicas de mapeamento, modelos AS-IS, TO-BE e TO-RUN, análise e simulação de processos, construção e mensuração de indicadores
7|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|Modelagem de processos em BPMN: notação, artefatos e atividades, workflow, BPMS
8|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|Decision model and notation (DMN)
9|Especifico|TECNOLOGIA DA INFORMAÇÃO|Gestão de TI|Noções de planejamento estratégico e tático de TIC
10|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Engenharia de software
11|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Ciclo de vida do software
12|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Análise e projeto de sistemas: padrões, práticas e princípios de orientação a objetos
12.1|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Design patterns
12.2|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Princípios SOLID
12.3|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Princípios GRASP
12.4|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Unified process
12.5|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|UML 2
12.6|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Domain Driven Design
12.7|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Arquitetura hexagonal (portas e adaptadores)
13|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Metodologias de desenvolvimento de software
14|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Métricas e estimativas de software
15|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Qualidade de software
16|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|CMMI-DEV v2.0, MR-MPS-SW, Guia Geral MPS de Software (2021)
17|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Engenharia de requisitos: conceitos básicos, técnicas de elicitação e especificação
18|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Metodologias e práticas ágeis
18.1|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Scrum
18.2|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|XP
18.3|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Kanban
18.4|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Especificação por exemplo
18.5|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Domain-driven design (DDD)
19|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Testes de software (unidade, integração, sistema, aceitação, regressão, desempenho, vulnerabilidade, usabilidade e carga)
20|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Criptografia: conceitos básicos e aplicações
20.1|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Protocolos criptográficos
20.2|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Criptografia simétrica e assimétrica
20.3|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Principais algoritmos
21|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Assinatura digital
22|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Certificado digital
23|Especifico|TECNOLOGIA DA INFORMAÇÃO|Sistemas de Informação|Desenvolvimento seguro de software: OWASP
24|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Linguagens de definição e manipulação de dados em SGBDs relacionais
25|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Modelagem de dados: modelos relacional e multidimensional
26|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Administração de banco de dados relacionais
26.1|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Projeto e implantação de SGBDs relacionais (SQL Server, Oracle, MySQL, PostgreSQL)
26.2|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Administração de usuários e perfis de acesso
26.3|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Controle de proteção, integridade e concorrência
26.4|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Backup e restauração de dados
26.5|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Tolerância a falhas e continuidade de operação
26.6|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Monitoramento e otimização de desempenho, cluster de banco de dados
27|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Pipeline de dados: fundamentos, orquestração, integração, ETL, ELT e ferramentas
28|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|OLAP
29|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Técnicas de modelagem e otimização de bases de dados multidimensionais
30|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Técnicas para pré-processamento de dados
31|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Processamento distribuído
32|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Data lake
33|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Conceitos, arquiteturas, técnicas e tarefas de data mining e data warehouse
34|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Big data: conceito, premissas, análise de dados e aplicações
35|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Ecossistema Hadoop: conceitos, arquitetura, componentes e implantação
36|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Spark: conceitos, arquitetura e aplicações
37|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Bancos de dados não relacionais: fundamentos, administração, desempenho e configuração
38|Especifico|TECNOLOGIA DA INFORMAÇÃO|Banco de Dados|Massive Parallel Processing (MPP)
39|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Fundamentos de ciência de dados
40|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Classificação
41|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Coleta, tratamento, armazenamento, integração e recuperação de dados
42|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Regras de associação
43|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Modelagem relacional e multidimensional
44|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Aprendizagem de máquina: fundamentos, principais algoritmos e métricas de desempenho
45|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Regressão linear
46|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Regressão logística
47|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Análise de agrupamentos (clusterização)
48|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Classificação
49|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Detecção de anomalias
50|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Modelagem preditiva
51|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Visão computacional
52|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Mineração de texto
53|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Redes neurais artificiais
54|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Deep learning
55|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Visualização e análise exploratória de dados
56|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Business Intelligence
57|Especifico|TECNOLOGIA DA INFORMAÇÃO|Ciência de Dados|Inteligência Artificial (RAG e LLM)
58|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Fundamentos
59|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Confidencialidade, integridade, disponibilidade, autenticidade e não repúdio
60|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Classificação e controle dos ativos de informação
61|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Políticas de segurança
62|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Políticas de classificação da informação
63|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Normas ABNT NBR ISO/IEC 27001, 27002, 27005, 22301
64|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Lei nº 13.709/2018 (LGPD)
65|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Gerenciamento de acesso e identidade: IAM, RBAC
66|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Segurança de redes de computadores: firewall, IDS, antivírus, NAT, VPN
67|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Prevenção e tratamento de incidentes
68|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Gestão de riscos: ameaça, vulnerabilidade, impacto e formas de tratamento de riscos
69|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Gestão de continuidade de negócio
70|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Conceitos e tipos de ataques cibernéticos
71|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Conceitos e tipos de malwares
72|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Conceitos de monitoramento e análise de tráfego
73|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Criptografia: conceitos básicos, protocolos, simétrica/assimétrica, principais algoritmos
74|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|HTTPS/SSL
75|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|Certificado digital: tipos, padrões X.509 e ICP-Brasil
76|Especifico|TECNOLOGIA DA INFORMAÇÃO|Segurança da Informação|DevSecOps: conceitos
77|Especifico|TECNOLOGIA DA INFORMAÇÃO|Fiscalização de Contratos de TI|Gestão de contratação de soluções de TI
78|Especifico|TECNOLOGIA DA INFORMAÇÃO|Fiscalização de Contratos de TI|Legislação aplicável à contratação de bens e serviços de TI
78.1|Especifico|TECNOLOGIA DA INFORMAÇÃO|Fiscalização de Contratos de TI|Lei nº 14.133/2021 (Nova Lei de Licitações e Contratos)
